id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
385801,2014,6,18,00:29:41,SOUTHEASTERN IRAN,29.09,58.34,10,4.1
385711,2014,6,17,12:51:12,SOUTHERN IRAN,28.15,51.67,2,4.2
385563,2014,6,16,14:24:30,JAN MAYEN ISLAND REGION,70.43,15.39,2,5.4
385556,2014,6,16,14:13:00,JAN MAYEN ISLAND REGION,70.33,15.61,2,4.6
385443,2014,6,16,01:34:52,EASTERN IRAN,31.75,60.16,9,4.0
385409,2014,6,15,19:46:54,AEGEAN SEA,40.21,25.22,10,4.1
385092,2014,6,13,16:00:35,EASTERN TURKEY,38.68,43.18,3,4.0
385092,2014,6,13,16:00:35,EASTERN TURKEY,38.68,43.18,3,4.0
385030,2014,6,13,09:12:29,NORTHERN IRAN,36.94,55.15,2,4.4
385028,2014,6,13,09:11:16,GREECE,38.71,20.61,11,4.1
384949,2014,6,13,00:34:52,"DODECANESE ISLANDS, GREECE",35.33,27.04,80,4.7
384794,2014,6,12,02:37:19,SOUTHERN IRAN,28.08,53.22,10,4.6
384717,2014,6,11,16:42:08,EASTERN TURKEY,38.61,43.14,5,4.3
384654,2014,6,11,11:22:33,EASTERN IRAN,31.57,59.41,10,4.0
384608,2014,6,11,06:06:34,SOUTHERN IRAN,28.43,57.04,8,4.1
384588,2014,6,11,03:53:40,EASTERN MEDITERRANEAN SEA,34.68,28.37,76,5.1
384522,2014,6,10,21:40:42,NORTH ATLANTIC OCEAN,39.22,10.41,60,4.3
384206,2014,6,9,03:38:34,TURKEY-SYRIA BORDER REGION,36.75,36.05,18,4.5
384233,2014,6,9,01:43:29,OWEN FRACTURE ZONE REGION,14.54,54.63,10,4.4
384168,2014,6,9,01:42:51,OWEN FRACTURE ZONE REGION,11.05,58.57,10,4.5
384232,2014,6,9,01:28:41,OWEN FRACTURE ZONE REGION,13.31,57.18,10,4.3
384069,2014,6,8,15:10:51,GREECE,38.33,22.04,12,4.4
384008,2014,6,8,06:10:00,SOUTHERN IRAN,27.69,54.29,20,4.2
383931,2014,6,7,12:05:24,NORWEGIAN SEA,72.69,2.81,2,4.0
383863,2014,6,7,09:04:06,OWEN FRACTURE ZONE REGION,14.69,54.83,10,4.2
383828,2014,6,7,06:05:31,"CASPIAN SEA, OFFSHR TURKMENISTAN",40.32,51.58,44,5.4
383785,2014,6,7,04:19:36,OWEN FRACTURE ZONE REGION,14.59,54.9,10,4.8
383788,2014,6,7,04:15:28,OWEN FRACTURE ZONE REGION,14.31,54.96,2,4.5
383758,2014,6,7,02:43:31,SOUTHERN IRAN,28.89,51.35,10,4.3
383703,2014,6,6,17:10:25,AEGEAN SEA,39.76,24.09,10,4.6
383696,2014,6,6,15:31:12,OWEN FRACTURE ZONE REGION,14.68,54.79,10,4.7
383683,2014,6,6,13:41:38,SOUTHERN ITALY,39.9,16.09,8,4.1
383663,2014,6,6,12:21:05,AEGEAN SEA,39.16,23.7,24,4.4
383603,2014,6,6,03:43:57,OWEN FRACTURE ZONE REGION,14.71,54.86,10,4.5
383577,2014,6,6,03:38:29,OWEN FRACTURE ZONE REGION,14.49,54.71,10,4.6
383725,2014,6,6,03:35:26,OWEN FRACTURE ZONE REGION,14.61,54.6,10,4.4
383721,2014,6,6,02:58:37,OWEN FRACTURE ZONE REGION,14.83,54.68,10,4.7
383601,2014,6,6,02:55:44,OWEN FRACTURE ZONE REGION,14.56,54.45,2,4.5
383455,2014,6,5,11:17:37,CYPRUS REGION,35.09,33.91,40,4.0
383172,2014,6,4,03:54:14,SOUTHERN GREECE,36.02,21.7,15,4.0
382949,2014,6,2,22:51:16,SOUTHERN IRAN,27.83,57.45,15,4.8
382819,2014,6,2,08:07:27,"CAUCASUS REGION, RUSSIA",43.54,45.57,2,4.5
382791,2014,6,2,07:02:09,STRAIT OF GIBRALTAR,35.95,3.54,10,4.2
382776,2014,6,2,06:31:41,NORTH OF SVALBARD,81.53,4.83,2,4.6
382609,2014,6,1,12:05:48,"CRETE, GREECE",34.52,24.54,10,4.6
382486,2014,5,31,22:08:29,"CRETE, GREECE",34.74,25.8,15,4.4
382412,2014,5,31,16:53:26,SOUTHERN IRAN,26.6,54.0,10,4.1
382334,2014,5,31,10:37:20,CZECH REPUBLIC,50.18,12.41,10,4.4
382068,2014,5,30,09:26:19,SOUTHERN IRAN,26.66,53.93,40,4.8
381953,2014,5,30,04:06:21,AEGEAN SEA,40.17,25.56,9,4.0
381779,2014,5,29,06:00:56,AEGEAN SEA,40.04,24.41,10,4.2
381577,2014,5,28,03:59:51,WESTERN TURKEY,40.43,26.16,10,4.3
381505,2014,5,28,00:03:43,EASTERN TURKEY,40.51,42.28,2,4.3
381259,2014,5,27,05:44:32,SOUTHERN IRAN,26.62,55.86,10,5.1
381202,2014,5,27,00:16:16,EASTERN TURKEY,38.85,43.57,2,4.4
381169,2014,5,26,21:28:38,AEGEAN SEA,40.24,25.2,10,4.2
381144,2014,5,26,19:43:14,AZORES ISLANDS REGION,42.08,29.38,2,5.0
381025,2014,5,26,10:57:44,ARMENIA,41.08,44.13,13,4.0
381025,2014,5,26,10:57:44,ARMENIA,41.08,44.13,13,4.0
380933,2014,5,26,02:52:33,"CRETE, GREECE",34.69,23.7,20,4.1
380898,2014,5,25,22:42:04,GREECE,38.48,20.56,2,4.1
380765,2014,5,25,12:22:55,LEBANON - SYRIA REGION,34.1,35.26,10,4.2
380745,2014,5,25,11:47:55,WESTERN TURKEY,40.37,26.1,2,4.4
380737,2014,5,25,11:38:39,WESTERN TURKEY,40.42,26.14,10,4.9
380642,2014,5,25,05:44:22,WESTERN TURKEY,40.42,26.07,5,4.0
380473,2014,5,25,00:07:59,AEGEAN SEA,40.02,24.37,2,4.5
380438,2014,5,24,23:00:36,AEGEAN SEA,40.44,25.9,2,4.2
380413,2014,5,24,22:08:44,AEGEAN SEA,40.02,24.47,2,4.1
380276,2014,5,24,17:25:33,AEGEAN SEA,40.03,24.39,2,4.1
380254,2014,5,24,16:50:01,AEGEAN SEA,40.02,24.41,2,4.7
380244,2014,5,24,16:34:51,AEGEAN SEA,40.29,25.61,5,4.0
380191,2014,5,24,15:01:33,WESTERN TURKEY,40.37,26.14,10,4.2
380177,2014,5,24,14:49:15,AEGEAN SEA,40.43,25.95,2,4.6
380169,2014,5,24,14:40:23,AEGEAN SEA,40.02,24.39,2,4.3
380083,2014,5,24,12:46:01,AEGEAN SEA,40.23,25.19,10,4.2
380046,2014,5,24,11:33:09,AEGEAN SEA,40.33,25.6,10,4.6
380002,2014,5,24,10:35:01,WESTERN TURKEY,40.44,26.12,2,4.1
379987,2014,5,24,10:19:12,AEGEAN SEA,39.99,24.22,2,4.0
379974,2014,5,24,10:11:40,WESTERN TURKEY,40.4,26.12,8,4.6
379945,2014,5,24,09:33:51,WESTERN TURKEY,40.27,26.23,2,4.5
379942,2014,5,24,09:31:18,WESTERN TURKEY,40.4,26.28,2,5.0
379935,2014,5,24,09:25:02,AEGEAN SEA,40.29,25.4,27,6.9
379920,2014,5,24,07:27:29,DEAD SEA REGION,30.5,35.3,14,4.4
379860,2014,5,23,23:41:49,NORTHERN MID-ATLANTIC RIDGE,44.99,27.96,10,5.4
379855,2014,5,23,23:36:12,NORTHERN MID-ATLANTIC RIDGE,45.08,28.15,10,4.9
379635,2014,5,22,09:26:03,SOUTHERN IRAN,27.23,54.5,10,4.3
379604,2014,5,22,05:22:03,NORTHERN ALGERIA,35.73,0.17,10,4.8
379664,2014,5,22,02:57:41,NORTHERN ALGERIA,35.82,0.25,10,4.1
379551,2014,5,22,01:09:30,SOUTHERN IRAN,29.83,50.98,10,4.2
379454,2014,5,21,13:25:19,SOUTHERN IRAN,29.51,50.82,2,4.4
379435,2014,5,21,10:51:27,SOUTHERN IRAN,29.59,50.85,10,5.0
379419,2014,5,21,10:29:47,SOUTHERN IRAN,29.44,50.86,10,4.5
379406,2014,5,21,09:46:28,SOUTHERN IRAN,29.52,50.87,10,5.2
379377,2014,5,21,04:13:34,MALTA REGION,35.65,14.86,10,4.2
379297,2014,5,20,23:30:46,AEGEAN SEA,39.54,24.17,32,4.4
379163,2014,5,20,04:43:26,ALBANIA,40.92,19.86,2,4.6
379178,2014,5,20,02:05:51,DJIBOUTI,11.34,41.86,2,4.2
379211,2014,5,19,15:02:29,ETHIOPIA,11.3,41.61,8,4.2
378974,2014,5,19,00:59:20,ALBANIA,40.94,19.81,10,5.0
378878,2014,5,18,12:08:06,"CRETE, GREECE",34.75,26.07,10,4.4
378719,2014,5,17,12:53:31,SOUTHEASTERN IRAN,29.27,59.8,20,4.0
378394,2014,5,16,03:29:03,SOUTHERN IRAN,26.97,54.45,10,4.5
378168,2014,5,14,13:51:51,MOROCCO,33.78,4.9,20,4.2
378151,2014,5,14,12:18:58,JAN MAYEN ISLAND REGION,71.61,3.56,2,4.8
378081,2014,5,14,06:11:52,"CRETE, GREECE",34.72,23.36,20,4.1
377769,2014,5,12,16:42:24,SOUTHEASTERN IRAN,28.55,58.22,10,4.5
377671,2014,5,12,06:45:42,CENTRAL IRAN,30.59,56.91,10,4.2
377662,2014,5,12,03:53:21,MOROCCO,32.29,6.28,20,4.3
377624,2014,5,12,00:54:33,ALBANIA,39.76,20.27,4,5.0
377624,2014,5,12,00:54:33,ALBANIA,39.76,20.27,4,5.0
377576,2014,5,11,13:46:39,AZORES-CAPE ST. VINCENT RIDGE,37.35,12.53,10,4.2
377460,2014,5,10,22:04:53,NORTHERN IRAN,36.1,52.14,9,4.2
377306,2014,5,10,03:04:50,GREECE,38.41,22.44,15,4.3
377136,2014,5,9,06:17:26,SOUTHERN IRAN,27.86,57.45,10,4.5
377105,2014,5,9,00:08:42,SOUTHERN IRAN,27.78,57.61,10,4.8
377081,2014,5,8,23:14:01,ICELAND,63.99,20.48,6,4.0
376821,2014,5,7,06:20:06,IONIAN SEA,37.74,19.78,10,4.4
376585,2014,5,6,02:00:01,AEGEAN SEA,39.34,23.88,13,4.2
376395,2014,5,5,05:05:41,WESTERN TURKEY,36.04,31.06,80,4.5
376341,2014,5,4,23:29:52,BOSNIA AND HERZEGOVINA,43.15,18.5,4,4.0
376150,2014,5,3,20:10:29,SOUTHERN IRAN,29.66,51.39,10,4.5
376036,2014,5,3,08:01:32,"CAUCASUS REGION, RUSSIA",44.57,41.96,10,4.0
375705,2014,5,1,17:33:42,WESTERN TURKEY,37.04,27.47,11,4.0
375676,2014,5,1,14:16:13,WESTERN TURKEY,38.12,27.13,5,4.1
375623,2014,5,1,07:36:08,CENTRAL TURKEY,39.47,37.35,5,4.1
375395,2014,4,30,04:03:31,AEGEAN SEA,38.23,25.13,2,4.8
375298,2014,4,29,12:37:46,"CRETE, GREECE",35.3,23.02,30,4.2
375295,2014,4,29,12:08:28,NORWEGIAN SEA,72.57,2.88,2,4.4
375285,2014,4,29,11:31:11,SOUTHERN IRAN,26.66,53.84,10,4.4
375242,2014,4,29,07:03:24,PYRENEES,43.04,0.02,5,4.4
375182,2014,4,28,19:54:25,GREENLAND SEA,73.22,6.54,2,4.4
374850,2014,4,27,01:42:56,"CAUCASUS REGION, RUSSIA",43.09,45.86,2,4.6
374690,2014,4,26,03:55:32,GREENLAND SEA,73.56,8.03,2,4.9
374641,2014,4,25,20:59:51,SOUTHERN IRAN,26.68,54.03,30,4.9
374609,2014,4,25,17:20:30,CENTRAL MEDITERRANEAN SEA,35.4,21.54,10,4.5
374568,2014,4,25,11:56:57,PERSIAN GULF,27.65,51.98,10,4.4
374486,2014,4,25,02:56:34,CENTRAL MEDITERRANEAN SEA,35.48,21.57,30,4.7
374350,2014,4,24,08:42:42,SOUTHERN IRAN,30.54,50.54,10,4.3
374348,2014,4,24,08:33:05,SVALBARD REGION,77.0,18.65,10,4.3
374343,2014,4,24,07:44:28,SOUTHERN IRAN,30.41,50.44,2,4.0
374341,2014,4,24,07:41:11,SOUTHERN IRAN,30.25,50.65,30,4.3
373957,2014,4,22,10:30:20,NORTH OF SVALBARD,83.41,3.94,2,4.4
373934,2014,4,22,08:58:26,SLOVENIA,45.61,14.18,25,4.5
373838,2014,4,21,21:25:30,ADRIATIC SEA,41.79,19.25,10,4.6
373817,2014,4,21,17:40:46,STRAIT OF GIBRALTAR,36.86,7.37,40,4.0
373773,2014,4,21,13:05:57,CYPRUS REGION,35.48,31.57,40,4.0
373953,2014,4,21,11:17:54,OWEN FRACTURE ZONE REGION,12.1,57.81,10,4.4
373685,2014,4,21,02:35:59,NORTHEASTERN IRAN,37.5,56.24,2,4.1
373475,2014,4,19,23:39:59,WESTERN TURKEY,37.04,28.87,13,4.0
373042,2014,4,18,05:07:36,GREECE,38.41,21.85,15,4.4
372767,2014,4,16,23:49:51,WESTERN TURKEY,36.27,31.39,80,4.4
372741,2014,4,16,23:31:41,SOUTHERN IRAN,28.64,51.75,10,4.9
372550,2014,4,16,01:14:10,IRAN-IRAQ BORDER REGION,35.57,45.2,10,4.3
372390,2014,4,15,07:56:46,MOROCCO,33.69,5.18,2,4.6
372333,2014,4,14,23:16:33,"CAUCASUS REGION, RUSSIA",43.6,44.15,5,4.0
372303,2014,4,14,21:04:27,"CRETE, GREECE",34.02,25.92,10,4.2
372296,2014,4,14,20:41:24,"CRETE, GREECE",34.01,25.83,20,5.0
371775,2014,4,13,02:12:19,NORTH OF FRANZ JOSEF LAND,86.71,45.5,10,4.5
371734,2014,4,12,22:09:37,SOUTHERN IRAN,26.97,53.13,10,4.0
371534,2014,4,11,23:36:12,CENTRAL IRAN,30.95,56.88,8,4.2
371534,2014,4,11,23:36:12,CENTRAL IRAN,30.95,56.88,8,4.2
371255,2014,4,11,02:41:40,"AZORES ISLANDS, PORTUGAL",37.89,26.73,2,4.7
370991,2014,4,10,00:08:41,TURKMENISTAN,38.62,55.67,2,4.5
370958,2014,4,9,20:24:05,WESTERN UZBEKISTAN,40.6,62.47,3,4.4
370939,2014,4,9,19:33:45,CARLSBERG RIDGE,10.29,57.01,10,4.9
370565,2014,4,7,22:36:18,AEGEAN SEA,39.21,25.52,2,4.0
370538,2014,4,7,19:26:59,FRANCE,44.47,6.69,5,4.9
370461,2014,4,7,14:05:05,AZORES ISLANDS REGION,41.27,29.35,1,4.4
370348,2014,4,7,01:01:45,CYPRUS REGION,35.96,31.66,60,4.1
370331,2014,4,7,00:12:27,EASTERN IRAN,32.76,60.01,10,4.2
370203,2014,4,6,12:38:11,NORTHEASTERN IRAN,37.2,59.24,20,4.0
370192,2014,4,6,10:15:43,WESTERN IRAN,31.1,49.8,40,4.4
370031,2014,4,5,12:16:32,CENTRAL IRAN,30.83,56.65,2,4.5
370016,2014,4,5,10:24:46,SOUTHERN ITALY,38.82,17.18,64,4.8
369829,2014,4,4,20:08:07,SOUTHERN GREECE,37.19,23.74,111,5.6
369650,2014,4,4,01:59:36,GREECE,38.26,20.46,2,4.0
369503,2014,4,3,13:56:13,TURKEY-SYRIA-IRAQ BORDER REGION,37.85,42.96,3,4.5
369486,2014,4,3,12:38:57,ROMANIA,45.47,26.4,124,4.5
369109,2014,4,2,10:36:42,OWEN FRACTURE ZONE REGION,14.44,56.38,10,4.8
368728,2014,4,1,06:40:20,SOUTHEASTERN IRAN,28.14,58.09,2,4.2
368724,2014,4,1,06:37:19,SOUTHERN IRAN,28.07,57.94,10,4.6
368628,2014,3,31,19:51:16,NORTHERN MID-ATLANTIC RIDGE,48.04,27.87,10,4.8
368554,2014,3,31,11:16:37,"CRETE, GREECE",34.49,23.86,30,4.2
368555,2014,3,31,11:10:24,NORTHERN IRAN,37.15,54.11,2,4.4
368400,2014,3,30,10:51:58,NORTHWESTERN IRAN,38.26,46.8,2,4.1
368380,2014,3,30,03:53:58,ERITREA,15.53,40.13,10,4.5
368295,2014,3,29,19:18:05,ROMANIA,45.62,26.4,135,4.7
368190,2014,3,29,09:02:18,WESTERN IRAN,32.64,49.99,10,4.1
368157,2014,3,29,05:45:35,CENTRAL MEDITERRANEAN SEA,34.85,22.42,40,4.2
368106,2014,3,29,01:55:16,ROMANIA,45.35,26.25,147,4.3
367794,2014,3,27,13:12:44,"DODECANESE ISLANDS, GREECE",35.36,27.88,10,4.0
367774,2014,3,27,11:12:06,"CRETE, GREECE",34.51,24.88,10,4.3
367665,2014,3,26,19:46:29,ROMANIA,45.64,26.56,133,4.1
367622,2014,3,26,14:00:14,EASTERN TURKEY,38.15,38.59,4,4.0
367596,2014,3,26,11:34:33,"CRETE, GREECE",34.83,26.01,10,4.0
367398,2014,3,25,12:09:47,SOUTHWESTERN PAKISTAN,25.93,64.1,2,4.4
367382,2014,3,25,11:08:45,SOUTHERN IRAN,26.93,54.89,19,4.1
367312,2014,3,25,00:12:47,NORTHERN ALGERIA,36.95,5.63,10,4.1
366971,2014,3,23,11:12:25,"CRETE, GREECE",34.0,25.61,45,4.4
366924,2014,3,23,04:55:39,CYPRUS REGION,34.5,33.98,10,4.0
366571,2014,3,21,17:32:04,WESTERN UZBEKISTAN,40.33,63.18,10,4.7
366483,2014,3,21,10:59:52,"CRETE, GREECE",34.11,26.12,10,4.4
366400,2014,3,20,23:27:36,NORTHERN ALGERIA,35.93,0.55,10,4.0
366375,2014,3,20,21:07:16,WESTERN IRAN,31.46,49.59,15,4.3
366225,2014,3,20,05:47:15,POLAND,51.62,16.13,2,4.0
365877,2014,3,18,19:01:30,SOUTHERN IRAN,27.76,52.79,2,4.7
365774,2014,3,18,10:43:02,SOUTHERN GREECE,37.68,21.46,1,4.1
365765,2014,3,18,09:28:48,EASTERN TURKEY,38.8,43.58,2,4.2
365336,2014,3,16,14:34:40,SOUTHERN IRAN,28.15,57.84,10,4.6
365295,2014,3,16,06:32:24,POLAND,51.57,16.19,2,4.1
365141,2014,3,15,15:54:15,"CRETE, GREECE",35.94,24.02,40,4.1
365141,2014,3,15,15:54:15,"CRETE, GREECE",35.94,24.02,40,4.1
365061,2014,3,15,05:29:34,"DODECANESE ISLANDS, GREECE",37.57,25.72,5,4.3
365052,2014,3,15,02:59:29,OWEN FRACTURE ZONE REGION,13.73,57.28,10,5.1
365034,2014,3,15,02:20:54,AZERBAIJAN,38.92,48.83,20,4.2
365027,2014,3,15,00:58:23,"CASPIAN SEA, OFFSHORE AZERBAIJAN",41.81,49.14,20,4.5
365030,2014,3,15,00:57:50,"BLACK SEA, OFFSHORE GEORGIA",41.95,41.14,1,4.3
364983,2014,3,14,21:50:59,MOROCCO,34.09,4.19,10,4.0
364725,2014,3,13,17:31:59,SLOVENIA,45.75,14.85,2,4.6
364570,2014,3,12,20:21:58,SOUTHERN IRAN,28.31,56.98,10,4.4
364421,2014,3,12,03:41:54,WESTERN IRAN,32.44,48.4,40,4.3
364292,2014,3,11,12:27:06,MOROCCO,34.18,4.96,20,4.6
364182,2014,3,10,23:27:50,GREECE,38.2,20.34,15,4.3
363766,2014,3,8,20:52:50,"SICILY, ITALY",37.96,14.89,37,4.0
363735,2014,3,8,17:32:50,ADRIATIC SEA,41.51,19.42,10,4.0
363708,2014,3,8,15:12:32,ADRIATIC SEA,41.48,19.43,10,4.5
363704,2014,3,8,15:06:32,ADRIATIC SEA,41.51,19.44,10,4.3
363572,2014,3,7,17:43:56,SOUTHERN GREECE,36.81,21.6,10,4.6
363560,2014,3,7,15:18:25,"CAUCASUS REGION, RUSSIA",43.94,43.06,2,4.2
363395,2014,3,6,15:15:22,CYPRUS REGION,35.95,31.31,47,4.5
363370,2014,3,6,11:17:17,NORTH OF SVALBARD,85.95,24.56,2,4.5
363238,2014,3,5,15:08:44,GREECE,38.09,20.21,10,4.6
363217,2014,3,5,12:49:21,GREECE,38.15,20.26,10,4.9
363208,2014,3,5,12:03:30,EASTERN TURKEY,38.67,43.18,7,4.2
362968,2014,3,4,02:59:34,JAN MAYEN ISLAND REGION,71.26,9.06,2,4.9
362923,2014,3,3,17:19:26,NORTHERN MID-ATLANTIC RIDGE,46.86,27.37,15,4.8
362883,2014,3,3,08:58:04,GULF OF ADEN,13.1,50.91,10,4.4
362680,2014,3,2,04:25:57,CENTRAL TURKEY,36.79,35.18,7,4.4
362664,2014,3,2,03:34:31,"CRIMEA REGION, UKRAINE",44.27,34.31,40,4.1
362637,2014,3,2,00:57:47,CENTRAL IRAN,34.85,52.55,16,4.0
362304,2014,2,28,03:51:49,"DODECANESE ISLANDS, GREECE",36.06,25.12,36,4.2
362201,2014,2,27,13:57:22,WESTERN IRAN,30.67,49.86,17,4.1
362114,2014,2,27,06:05:13,AZERBAIJAN,38.66,48.71,30,4.1
361954,2014,2,26,08:08:05,SOUTHEASTERN IRAN,27.64,58.15,36,4.3
361906,2014,2,26,01:42:52,GREECE,40.23,21.54,10,4.1
361903,2014,2,26,00:55:41,OWEN FRACTURE ZONE REGION,14.39,56.49,10,4.7
361896,2014,2,26,00:53:27,OWEN FRACTURE ZONE REGION,14.46,56.38,10,4.7
361582,2014,2,24,14:24:52,STRAIT OF GIBRALTAR,36.54,2.83,20,4.0
361503,2014,2,24,04:41:01,"CRETE, GREECE",34.63,24.11,10,4.3
361479,2014,2,24,00:22:53,ROMANIA,45.72,26.68,107,4.3
361455,2014,2,23,22:02:06,"DODECANESE ISLANDS, GREECE",35.48,27.15,10,4.0
361285,2014,2,22,19:30:34,NORTHERN ALGERIA,36.82,3.64,13,4.5
361272,2014,2,22,17:29:12,SOUTHERN IRAN,28.0,56.91,47,4.5
361277,2014,2,22,16:14:00,OWEN FRACTURE ZONE REGION,14.02,56.65,10,4.4
361248,2014,2,22,15:42:06,CENTRAL TURKEY,37.42,36.38,6,4.5
361092,2014,2,21,15:18:23,GREECE,38.22,20.42,13,4.4
360958,2014,2,20,20:03:15,SVALBARD REGION,78.05,6.63,10,4.0
360899,2014,2,20,13:26:18,GREENLAND SEA,79.98,0.09,2,5.0
360897,2014,2,20,13:21:28,"BRISTOL CHANNEL REGION, U.K.",51.31,4.08,5,4.3
360850,2014,2,20,04:18:36,CENTRAL IRAN,32.85,50.01,10,4.7
360783,2014,2,19,23:08:13,GREECE,38.35,20.35,10,4.1
360630,2014,2,19,01:03:57,SOUTHERN IRAN,26.43,57.96,10,4.0
360630,2014,2,19,01:03:57,SOUTHERN IRAN,26.43,57.96,10,4.0
360610,2014,2,18,21:51:36,EASTERN TURKEY,38.74,43.59,15,4.4
360247,2014,2,17,04:10:12,SOUTHERN IRAN,27.61,52.97,15,4.3
359990,2014,2,15,18:57:20,EASTERN IRAN,30.56,57.45,10,4.4
359986,2014,2,15,17:14:58,EASTERN IRAN,30.96,59.57,9,4.0
359900,2014,2,15,08:18:57,GREECE,38.23,20.32,10,4.2
359894,2014,2,15,07:31:18,GREECE,38.31,20.34,10,4.8
359688,2014,2,14,03:38:34,GREECE,38.21,20.26,2,4.7
359672,2014,2,14,00:33:38,TURKEY-SYRIA BORDER REGION,36.75,36.02,14,4.7
359541,2014,2,13,11:47:33,CENTRAL IRAN,31.72,51.04,2,4.4
359536,2014,2,13,11:30:44,"SICILY, ITALY",38.39,15.29,146,4.4
359506,2014,2,13,08:35:50,TURKMENISTAN,38.6,56.35,2,4.9
359264,2014,2,12,10:34:32,GREECE,38.24,20.3,2,4.6
358945,2014,2,10,12:57:42,NORTH OF SVALBARD,81.47,4.85,2,4.4
358922,2014,2,10,12:06:48,AZERBAIJAN,40.23,48.63,55,5.4
358782,2014,2,9,21:53:39,GREECE,38.12,20.31,5,4.2
358707,2014,2,9,08:23:02,GREECE,38.28,20.29,10,4.8
358665,2014,2,9,04:34:05,GREECE,38.11,20.3,10,4.0
358597,2014,2,8,17:41:01,CENTRAL MEDITERRANEAN SEA,36.52,18.93,47,4.6
358572,2014,2,8,17:12:50,GREECE,38.21,20.35,10,4.5
358482,2014,2,8,01:11:20,TURKMENISTAN,39.87,54.33,10,4.7
358435,2014,2,7,19:43:31,SOUTHERN IRAN,26.55,57.67,10,4.4
358324,2014,2,7,08:59:43,GREECE,38.25,20.38,2,4.2
358286,2014,2,7,04:43:18,WESTERN IRAN,32.54,48.83,10,4.6
358261,2014,2,7,03:26:42,GREECE,38.35,20.33,2,4.3
358236,2014,2,7,01:21:53,GREECE,38.31,21.72,1,4.7
358204,2014,2,6,21:16:03,GREECE,38.43,20.38,2,4.0
358183,2014,2,6,19:21:01,GREECE,38.19,20.28,10,4.6
358175,2014,2,6,18:05:49,GREECE,38.26,20.27,2,4.2
358138,2014,2,6,12:27:15,SOUTHERN GREECE,37.89,21.0,2,4.3
358078,2014,2,6,07:58:26,GREECE,38.69,22.76,18,4.5
358036,2014,2,6,02:09:36,SOUTHERN IRAN,29.29,52.93,10,4.4
358025,2014,2,6,01:42:58,GREECE,38.32,20.3,2,4.0
358027,2014,2,6,01:35:14,SOUTHERN IRAN,29.2,52.77,5,4.0
357777,2014,2,4,22:49:01,GREECE,38.33,21.96,10,4.4
357754,2014,2,4,19:42:12,GREECE,38.29,20.27,10,4.5
357529,2014,2,3,19:00:31,SOUTHERN IRAN,26.68,57.55,10,4.4
357528,2014,2,3,18:29:45,CYPRUS REGION,34.88,32.52,20,4.1
357424,2014,2,3,10:24:03,GREECE,38.28,20.33,2,4.0
357411,2014,2,3,09:25:27,GREECE,38.11,20.39,2,4.0
357377,2014,2,3,06:20:35,GREECE,38.22,20.59,2,4.0
357368,2014,2,3,05:34:01,SOUTHERN IRAN,27.19,52.69,40,4.3
357340,2014,2,3,04:03:51,GREECE,38.23,20.56,2,4.1
357333,2014,2,3,03:16:17,GREECE,38.15,20.33,2,4.4
357329,2014,2,3,03:08:45,GREECE,38.26,20.32,2,6.0
357304,2014,2,3,00:26:31,ROMANIA,45.67,26.47,135,4.0
357246,2014,2,2,18:15:45,SOUTHERN IRAN,28.26,57.12,28,4.3
357228,2014,2,2,16:00:40,IRAN-IRAQ BORDER REGION,33.41,45.98,20,4.0
357221,2014,2,2,14:46:11,SOUTHERN IRAN,26.72,57.97,23,4.0
357209,2014,2,2,14:26:47,SOUTHERN IRAN,26.61,57.83,19,5.3
357180,2014,2,2,10:29:06,SOUTHERN IRAN,27.16,52.84,10,4.6
357180,2014,2,2,10:29:06,SOUTHERN IRAN,27.16,52.84,10,4.6
357017,2014,2,1,16:33:40,GREECE,38.18,20.36,2,4.9
356977,2014,2,1,12:01:10,GREECE,38.16,20.45,2,4.0
356931,2014,2,1,08:14:04,GREECE,38.72,22.74,12,4.7
356778,2014,1,31,12:45:40,GREECE,38.44,20.35,2,4.5
356767,2014,1,31,11:40:46,WESTERN IRAN,32.51,49.96,10,4.7
356706,2014,1,31,06:52:47,GREECE,38.43,20.37,2,4.5
356682,2014,1,30,23:48:16,GREECE,38.35,21.91,10,4.1
356665,2014,1,30,22:12:17,NORTHERN IRAN,35.95,53.3,10,4.0
356614,2014,1,30,16:01:42,SOUTHWESTERN PAKISTAN,25.02,62.88,2,4.7
356538,2014,1,30,11:06:18,GREECE,38.43,20.39,4,4.6
356416,2014,1,29,21:04:10,SOUTHERN GREECE,37.1,21.83,17,4.4
356361,2014,1,29,15:48:49,CENTRAL IRAN,32.56,50.03,10,4.1
356285,2014,1,29,10:02:31,EASTERN MEDITERRANEAN SEA,35.91,29.1,10,4.1
356270,2014,1,29,09:14:24,GREECE,38.3,22.04,2,4.2
356179,2014,1,28,23:47:35,CENTRAL IRAN,32.45,50.02,10,4.9
356573,2014,1,28,22:23:40,GREECE,38.41,20.43,13,4.3
356149,2014,1,28,22:22:38,GREECE,38.42,20.35,2,4.3
356106,2014,1,28,20:31:21,GREECE,38.37,20.34,2,4.1
356093,2014,1,28,19:12:11,GREECE,38.41,20.4,5,4.4
356060,2014,1,28,16:16:31,NORTHEASTERN IRAN,36.43,58.36,10,4.6
356035,2014,1,28,14:49:34,GREECE,38.24,20.38,10,4.2
355954,2014,1,28,09:20:23,GREECE,38.18,20.29,2,4.2
